Date,Open,High,Low,Close,Adj Close,Volume
2017-12-13,65.0,65.5,64.69999694824219,65.5,52.62690734863281,9074940
2017-12-14,65.69999694824219,66.9000015258789,65.5999984741211,66.5,53.43037796020508,12782514
2017-12-15,66.4000015258789,66.5,65.30000305175781,66.4000015258789,53.35002899169922,11333397
2017-12-18,66.5999984741211,66.5999984741211,65.30000305175781,65.69999694824219,52.78759765625,5809812
2017-12-19,65.30000305175781,65.30000305175781,64.0,64.4000015258789,51.74310302734375,7567826
2017-12-20,64.5999984741211,65.19999694824219,64.30000305175781,65.0999984741211,52.30552291870117,3769082
2017-12-21,65.0,65.0999984741211,64.5,64.9000015258789,52.144832611083984,3509420
2017-12-22,65.0,65.5,64.69999694824219,65.30000305175781,52.46622085571289,3927236
2017-12-25,65.30000305175781,65.30000305175781,64.80000305175781,65.0,52.22517776489258,1235244
2017-12-26,65.0,65.0,64.4000015258789,64.69999694824219,51.98413848876953,1304531
2017-12-27,64.9000015258789,65.19999694824219,64.5,65.19999694824219,52.38587188720703,2157693
2017-12-28,65.19999694824219,66.30000305175781,64.80000305175781,66.19999694824219,53.189334869384766,5393058
2017-12-29,66.19999694824219,66.5,65.30000305175781,66.0,53.02864456176758,3931080
2018-01-02,66.0,67.19999694824219,65.69999694824219,67.19999694824219,53.9927978515625,6245001
2018-01-03,67.19999694824219,67.69999694824219,66.4000015258789,67.5,54.23383712768555,8154266
2018-01-04,67.19999694824219,67.5,66.69999694824219,67.5,54.23383712768555,7408237
2018-01-05,67.4000015258789,67.4000015258789,66.69999694824219,67.30000305175781,54.07314682006836,7507133
2018-01-08,67.19999694824219,67.9000015258789,67.0,67.9000015258789,54.55522537231445,5839656
2018-01-09,67.19999694824219,67.9000015258789,67.0999984741211,67.5999984741211,54.31418228149414,8285336
2018-01-10,67.5,67.5999984741211,67.0,67.5999984741211,54.31418228149414,4060565
2018-01-11,67.5999984741211,67.9000015258789,67.19999694824219,67.9000015258789,54.55522537231445,4772094
2018-01-12,67.69999694824219,68.0999984741211,67.5,68.0999984741211,54.71591567993164,4853112
2018-01-15,68.4000015258789,68.9000015258789,67.9000015258789,68.69999694824219,55.197998046875,6355881
2018-01-16,68.30000305175781,68.5,67.80000305175781,68.30000305175781,54.87661361694336,4256567
2018-01-17,68.30000305175781,68.30000305175781,67.19999694824219,67.5999984741211,54.31418228149414,5274480
2018-01-18,67.9000015258789,69.0,67.30000305175781,68.19999694824219,54.79625701904297,10092114
2018-01-19,68.30000305175781,69.30000305175781,68.0999984741211,69.19999694824219,55.599727630615234,7077777
2018-01-22,68.69999694824219,69.9000015258789,68.5999984741211,69.9000015258789,56.16215515136719,6755807
2018-01-23,69.69999694824219,69.80000305175781,68.5999984741211,69.0999984741211,55.519378662109375,5789627
2018-01-24,68.5999984741211,69.4000015258789,68.0999984741211,68.4000015258789,54.95695877075195,7991277
2018-01-25,68.19999694824219,69.0,68.0999984741211,68.69999694824219,55.197998046875,9107465
2018-01-26,68.5,68.5,67.0,67.5,54.23383712768555,6072908
2018-01-29,67.5,69.30000305175781,67.5,69.19999694824219,55.599727630615234,8203924
2018-01-30,69.0,69.4000015258789,68.0999984741211,69.4000015258789,55.76042556762695,8026509
2018-01-31,69.0999984741211,70.19999694824219,68.5999984741211,70.0,56.242496490478516,9584350
2018-02-01,69.4000015258789,70.30000305175781,69.4000015258789,70.30000305175781,56.483543395996094,8280437
2018-02-02,69.5,70.0,68.0999984741211,69.0,55.43903350830078,9468857
2018-02-05,68.0,68.80000305175781,68.0,68.30000305175781,54.87661361694336,6984778
2018-02-06,66.4000015258789,66.5999984741211,65.0,65.69999694824219,52.78759765625,16091295
2018-02-07,66.5,68.0,66.30000305175781,66.80000305175781,53.671417236328125,10180777
2018-02-08,66.69999694824219,67.30000305175781,66.0,66.5999984741211,53.51072311401367,5933287
2018-02-09,64.69999694824219,66.69999694824219,64.5999984741211,66.0,53.02864456176758,8699275
2018-02-12,65.9000015258789,65.9000015258789,65.0999984741211,65.5,52.62690734863281,7523134
2018-02-21,67.9000015258789,69.19999694824219,66.69999694824219,69.19999694824219,55.599727630615234,11551939
2018-02-22,67.5,67.5999984741211,66.0999984741211,66.80000305175781,53.671417236328125,13553525
2018-02-23,66.4000015258789,66.9000015258789,66.30000305175781,66.80000305175781,53.671417236328125,11154159
2018-02-26,68.0,69.19999694824219,68.0,68.4000015258789,54.95695877075195,11514695
2018-02-27,69.0,69.19999694824219,68.5999984741211,69.0,55.43903350830078,8425162
2018-03-01,67.80000305175781,69.5999984741211,67.80000305175781,69.30000305175781,55.680076599121094,11928742
2018-03-02,68.30000305175781,69.5,68.30000305175781,68.69999694824219,55.197998046875,7183062
2018-03-05,68.4000015258789,68.5,67.30000305175781,67.80000305175781,54.474876403808594,6887391
2018-03-06,68.19999694824219,68.5999984741211,67.30000305175781,67.5,54.23383712768555,4037325
2018-03-07,68.0,69.0,67.69999694824219,69.0,55.43903350830078,5416167
2018-03-08,68.9000015258789,68.9000015258789,68.5,68.5,55.03730392456055,2713821
2018-03-09,68.30000305175781,68.5999984741211,68.0999984741211,68.19999694824219,54.79625701904297,1726365
2018-03-12,69.0,69.69999694824219,68.5,69.5999984741211,55.921112060546875,6017910
2018-03-13,69.0,69.80000305175781,68.30000305175781,69.80000305175781,56.08180618286133,4414304
2018-03-14,69.5,69.5,68.5999984741211,69.30000305175781,55.680076599121094,5558191
2018-03-15,69.30000305175781,69.30000305175781,68.69999694824219,69.0,55.43903350830078,3181404
2018-03-16,68.69999694824219,70.0999984741211,68.0,70.0999984741211,56.32284927368164,18926505
2018-03-19,69.30000305175781,69.4000015258789,68.69999694824219,69.30000305175781,55.680076599121094,3901002
2018-03-20,69.19999694824219,69.19999694824219,68.0999984741211,68.0999984741211,54.71591567993164,6123015
2018-03-21,68.5,68.80000305175781,67.9000015258789,68.80000305175781,55.27834701538086,6152781
2018-03-22,68.5999984741211,68.80000305175781,67.69999694824219,68.5999984741211,55.11764907836914,7695883
2018-03-23,67.4000015258789,68.0999984741211,67.4000015258789,68.0,54.63557434082031,6623500
2018-03-26,68.0,68.0,67.30000305175781,68.0,54.63557434082031,5928576
2018-03-27,68.19999694824219,68.69999694824219,68.0,68.19999694824219,54.79625701904297,5425818
2018-03-28,68.19999694824219,68.30000305175781,67.69999694824219,68.0,54.63557434082031,5261723
2018-03-29,69.0999984741211,70.0,68.30000305175781,68.30000305175781,54.87661361694336,17148089
2018-03-30,68.9000015258789,69.30000305175781,68.30000305175781,68.5,55.03730392456055,6690954
2018-04-02,69.19999694824219,69.5,69.0999984741211,69.4000015258789,55.76042556762695,3095714
2018-04-03,69.0,69.0999984741211,68.0999984741211,68.19999694824219,54.79625701904297,8853532
2018-04-09,68.9000015258789,70.4000015258789,68.5,70.19999694824219,56.40319061279297,11705027
2018-04-10,69.4000015258789,71.0,69.4000015258789,70.5999984741211,56.72457504272461,10029282
2018-04-11,70.5999984741211,70.80000305175781,69.9000015258789,70.69999694824219,56.804927825927734,5963256
2018-04-12,70.69999694824219,71.0,70.19999694824219,70.80000305175781,56.885276794433594,5376124
2018-04-13,70.80000305175781,71.30000305175781,70.5,70.69999694824219,56.804927825927734,7438166
2018-04-16,70.80000305175781,72.5,70.80000305175781,71.5999984741211,57.52804183959961,6306044
2018-04-17,71.69999694824219,71.69999694824219,70.4000015258789,70.5,56.644229888916016,7597732
2018-04-18,71.30000305175781,71.30000305175781,70.80000305175781,71.19999694824219,57.20664978027344,5142366
2018-04-19,71.30000305175781,73.5,71.19999694824219,73.4000015258789,58.974281311035156,11542004
2018-04-20,73.0,73.0,71.0,71.4000015258789,57.36735153198242,7357955
2018-04-23,71.30000305175781,71.30000305175781,69.9000015258789,70.30000305175781,56.483543395996094,7207762
2018-04-24,71.0,71.0999984741211,69.80000305175781,70.30000305175781,56.483543395996094,6504758
2018-04-25,70.0,70.0,69.30000305175781,69.5999984741211,55.921112060546875,6920920
2018-04-26,70.0999984741211,70.80000305175781,70.0999984741211,70.80000305175781,56.885276794433594,6647193
2018-04-27,70.0999984741211,70.5,69.9000015258789,70.30000305175781,56.483543395996094,9425402
2018-04-30,70.0,72.19999694824219,70.0,71.5999984741211,57.52804183959961,10130735
2018-05-02,71.0,71.5999984741211,70.0999984741211,70.5,56.644229888916016,7970304
2018-05-03,70.0,70.19999694824219,68.69999694824219,68.80000305175781,55.27834701538086,12138766
2018-05-04,68.5,70.5999984741211,68.5,70.0,56.242496490478516,11741099
2018-05-07,70.0999984741211,70.5,69.80000305175781,70.19999694824219,56.40319061279297,4683061
2018-05-08,69.80000305175781,70.19999694824219,69.5999984741211,69.80000305175781,56.08180618286133,6525672
2018-05-09,69.5,69.80000305175781,68.80000305175781,68.9000015258789,55.35869598388672,8874162
2018-05-10,69.0,70.30000305175781,69.0,70.30000305175781,56.483543395996094,5763206
2018-05-11,70.5,70.5,69.9000015258789,70.0,56.242496490478516,5453530
2018-05-14,70.5,72.19999694824219,70.4000015258789,72.0,57.849430084228516,10081799
2018-05-15,72.0,72.69999694824219,71.19999694824219,72.0,57.849430084228516,8557893
2018-05-16,72.30000305175781,72.5,71.19999694824219,72.5,58.25115966796875,6075080
2018-05-17,72.0,72.0,70.69999694824219,70.69999694824219,56.804927825927734,9898865
2018-05-18,71.0,71.80000305175781,71.0,71.4000015258789,57.36735153198242,5882955
2018-05-21,71.4000015258789,71.80000305175781,71.0,71.69999694824219,57.6083869934082,4197661
2018-05-22,71.69999694824219,72.19999694824219,71.5999984741211,71.80000305175781,57.68872833251953,5312739
2018-05-23,72.19999694824219,72.80000305175781,71.9000015258789,72.0,57.849430084228516,6171691
2018-05-24,72.80000305175781,72.80000305175781,71.80000305175781,72.0999984741211,57.92977523803711,7096352
2018-05-25,72.0999984741211,72.5,72.0999984741211,72.4000015258789,58.170814514160156,4512257
2018-05-28,72.4000015258789,73.5,72.30000305175781,73.30000305175781,58.89393997192383,5311014
2018-05-29,73.30000305175781,74.0999984741211,73.30000305175781,73.5,59.054622650146484,5572132
2018-05-30,72.5,73.0,71.9000015258789,71.9000015258789,57.76907730102539,12323731
2018-05-31,72.9000015258789,73.0999984741211,72.0999984741211,73.0999984741211,58.73323440551758,22284892
2018-06-01,73.0,74.0,72.5,74.0,59.45635986328125,7165215
2018-06-04,74.19999694824219,75.0999984741211,73.9000015258789,75.0999984741211,60.34016418457031,8476390
2018-06-05,75.0,75.19999694824219,74.5,75.0,60.25981521606445,6909273
2018-06-06,75.4000015258789,76.0,74.5999984741211,75.9000015258789,60.98293685913086,8103562
2018-06-07,76.0,76.0999984741211,75.30000305175781,75.5,60.661556243896484,10044667
2018-06-08,75.5,75.5,74.80000305175781,75.0,60.25981521606445,6444673
2018-06-11,74.9000015258789,74.9000015258789,73.80000305175781,74.0,59.45635986328125,7460982
2018-06-12,73.19999694824219,74.80000305175781,73.19999694824219,74.5,59.85809326171875,11467171
2018-06-13,74.0,74.0,73.5999984741211,73.69999694824219,59.21531295776367,6511338
2018-06-14,73.0,73.4000015258789,72.5,72.5,58.25115966796875,9964250
2018-06-15,72.19999694824219,74.19999694824219,72.19999694824219,74.19999694824219,59.617042541503906,14602344
2018-06-19,72.5,75.0,72.30000305175781,74.30000305175781,59.697391510009766,14891126
2018-06-20,75.0,76.19999694824219,74.4000015258789,75.9000015258789,60.98293685913086,13482905
2018-06-21,76.80000305175781,77.69999694824219,76.0,77.0,61.86675262451172,10409212
2018-06-22,76.5,77.0,75.80000305175781,76.69999694824219,61.62570571899414,7400211
2018-06-25,76.5999984741211,77.0999984741211,76.0999984741211,76.69999694824219,61.62570571899414,6610466
2018-06-26,76.80000305175781,77.4000015258789,76.69999694824219,76.80000305175781,61.706058502197266,6541868
2018-06-27,76.80000305175781,77.9000015258789,76.19999694824219,77.5,62.26847839355469,8090448
2018-06-28,77.0,77.4000015258789,75.0,75.0,60.25981521606445,13036649
2018-06-29,74.5999984741211,77.4000015258789,74.5,77.4000015258789,62.188133239746094,15029466
2018-07-02,76.9000015258789,77.69999694824219,76.80000305175781,76.9000015258789,61.78640365600586,7894751
2018-07-03,76.80000305175781,77.5,76.30000305175781,76.5999984741211,61.54536056518555,6932636
2018-07-04,76.9000015258789,78.0,76.80000305175781,77.0999984741211,61.94710159301758,4064282
2018-07-05,77.5,77.5,76.4000015258789,77.0,61.86675262451172,5035174
2018-07-06,77.5,78.30000305175781,76.69999694824219,78.0,62.67021560668945,10114157
2018-07-09,78.80000305175781,79.19999694824219,78.19999694824219,78.80000305175781,63.3129768371582,6633614
2018-07-10,79.5,80.0,78.80000305175781,79.69999694824219,64.03609466552734,8199417
2018-07-11,79.5999984741211,80.4000015258789,79.0999984741211,80.0999984741211,64.35748291015625,6963302
2018-07-12,79.69999694824219,80.0,79.0,79.5,63.875404357910156,8261853
2018-07-13,80.0,80.0,78.80000305175781,79.30000305175781,63.714725494384766,6725605
2018-07-16,79.0,79.69999694824219,79.0,79.0,63.47367858886719,3784029
2018-07-17,79.0,80.30000305175781,78.5999984741211,79.4000015258789,63.795066833496094,15243099
2018-07-18,80.0,83.80000305175781,79.69999694824219,82.4000015258789,66.20545959472656,15565972
2018-07-19,82.0999984741211,83.0,81.80000305175781,82.0999984741211,65.96442413330078,16181932
2018-07-20,82.69999694824219,82.69999694824219,80.69999694824219,80.80000305175781,64.919921875,15115885
2018-07-23,80.4000015258789,80.69999694824219,79.80000305175781,80.0999984741211,64.35748291015625,12987254
2018-07-24,80.69999694824219,80.80000305175781,80.0999984741211,80.5999984741211,64.75921630859375,11233523
2018-07-25,81.0,81.80000305175781,79.5999984741211,79.80000305175781,64.116455078125,12258857
2018-07-26,80.5,81.5999984741211,80.19999694824219,80.69999694824219,64.83956909179688,11240948
2018-07-27,80.9000015258789,80.9000015258789,80.19999694824219,80.69999694824219,64.83956909179688,10443394
2018-07-30,81.30000305175781,81.5,80.69999694824219,80.69999694824219,64.83956909179688,9561373
2018-07-31,80.69999694824219,81.0,79.80000305175781,80.80000305175781,64.919921875,19223720
2018-08-01,78.0,79.69999694824219,78.0,78.80000305175781,63.3129768371582,33999841
2018-08-02,73.5,74.80000305175781,73.5,73.9000015258789,63.83123779296875,25807904
2018-08-03,74.0999984741211,74.80000305175781,74.0999984741211,74.5999984741211,64.43585205078125,8105187
2018-08-06,75.0,75.0,74.0,74.19999694824219,64.0903549194336,5430057
2018-08-07,74.19999694824219,74.69999694824219,73.4000015258789,73.4000015258789,63.39936065673828,7304678
2018-08-08,73.5999984741211,74.0,72.0999984741211,72.19999694824219,62.36285400390625,14334913
2018-08-09,72.19999694824219,72.19999694824219,70.5999984741211,71.0,61.326351165771484,13949427
2018-08-10,71.0999984741211,72.9000015258789,71.0999984741211,72.69999694824219,62.79472732543945,10147635
2018-08-13,73.0999984741211,73.19999694824219,71.4000015258789,72.19999694824219,62.36285400390625,8594717
2018-08-14,74.0,75.5,73.5,75.0,64.78136444091797,19197534
2018-08-15,75.0,75.80000305175781,74.5999984741211,74.80000305175781,64.60861206054688,8538716
2018-08-16,74.80000305175781,75.5,74.80000305175781,75.0999984741211,64.86773681640625,8169036
2018-08-17,75.80000305175781,77.0,75.80000305175781,77.0,66.50886535644531,14473161
2018-08-20,77.0999984741211,77.5,74.80000305175781,75.4000015258789,65.12686157226562,11737419
2018-08-21,75.80000305175781,76.4000015258789,75.5999984741211,76.19999694824219,65.81785583496094,5465180
2018-08-22,76.9000015258789,76.9000015258789,76.0,76.30000305175781,65.90424346923828,7887136
2018-08-23,77.0,78.0,76.80000305175781,78.0,67.37261199951172,11362908
2018-08-24,78.0999984741211,78.19999694824219,77.0,77.69999694824219,67.11348724365234,9691235
2018-08-27,78.0,78.5,77.30000305175781,77.9000015258789,67.28623962402344,9139532
2018-08-28,78.19999694824219,78.80000305175781,77.9000015258789,78.80000305175781,68.0636215209961,8064482
2018-08-29,78.9000015258789,79.19999694824219,77.30000305175781,77.5,66.94074249267578,11475572
2018-08-30,77.19999694824219,77.80000305175781,76.5,77.19999694824219,66.68161010742188,6970581
