Date,Open,High,Low,Close,Adj Close,Volume
2020-10-05,15.699999809265137,15.75,15.600000381469727,15.699999809265137,14.174199104309082,227360
2020-10-06,15.75,15.949999809265137,15.699999809265137,15.899999618530273,14.354762077331543,345520
2020-10-07,15.800000190734863,16.0,15.800000190734863,16.0,14.445043563842773,309378
2020-10-08,15.949999809265137,16.0,15.800000190734863,16.0,14.445043563842773,204349
2020-10-12,16.0,16.0,15.75,15.800000190734863,14.264480590820312,312215
2020-10-13,15.850000381469727,15.850000381469727,15.649999618530273,15.699999809265137,14.174199104309082,370904
2020-10-14,15.75,15.850000381469727,15.699999809265137,15.800000190734863,14.264480590820312,261515
2020-10-15,15.800000190734863,15.850000381469727,15.649999618530273,15.800000190734863,14.264480590820312,269119
2020-10-16,15.800000190734863,15.899999618530273,15.75,15.75,14.219340324401855,223185
2020-10-19,15.800000190734863,16.0,15.699999809265137,16.0,14.445043563842773,384601
2020-10-20,15.899999618530273,15.899999618530273,15.800000190734863,15.850000381469727,14.309621810913086,166571
2020-10-21,15.899999618530273,15.949999809265137,15.800000190734863,15.949999809265137,14.399903297424316,286355
2020-10-22,15.899999618530273,15.899999618530273,15.850000381469727,15.899999618530273,14.354762077331543,181886
2020-10-23,15.899999618530273,15.949999809265137,15.850000381469727,15.899999618530273,14.354762077331543,124008
2020-10-26,15.850000381469727,15.949999809265137,15.850000381469727,15.949999809265137,14.399903297424316,178310
2020-10-27,15.850000381469727,15.899999618530273,15.800000190734863,15.899999618530273,14.354762077331543,189516
2020-10-28,15.899999618530273,15.899999618530273,15.800000190734863,15.850000381469727,14.309621810913086,217058
2020-10-29,15.75,15.800000190734863,15.649999618530273,15.699999809265137,14.174199104309082,312231
2020-10-30,15.649999618530273,15.75,15.600000381469727,15.600000381469727,14.083918571472168,353001
2020-11-02,15.699999809265137,15.699999809265137,15.600000381469727,15.649999618530273,14.129057884216309,186449
2020-11-03,15.649999618530273,15.800000190734863,15.649999618530273,15.75,14.219340324401855,153320
2020-11-04,15.800000190734863,15.899999618530273,15.800000190734863,15.899999618530273,14.354762077331543,109384
2020-11-05,15.899999618530273,16.0,15.800000190734863,15.800000190734863,14.264480590820312,249201
2020-11-06,15.850000381469727,15.949999809265137,15.850000381469727,15.850000381469727,14.309621810913086,132139
2020-11-09,15.949999809265137,16.100000381469727,15.899999618530273,15.949999809265137,14.399903297424316,507457
2020-11-10,16.200000762939453,17.5,16.149999618530273,17.049999237060547,15.392999649047852,6141319
2020-11-11,17.0,17.350000381469727,16.950000762939453,17.200000762939453,15.528423309326172,1566839
2020-11-12,17.399999618530273,17.450000762939453,17.149999618530273,17.299999237060547,15.61870288848877,1305797
2020-11-13,17.200000762939453,17.299999237060547,17.049999237060547,17.100000381469727,15.438140869140625,903963
2020-11-16,17.100000381469727,17.299999237060547,17.100000381469727,17.200000762939453,15.528423309326172,909553
2020-11-17,17.25,17.600000381469727,17.25,17.450000762939453,15.754125595092773,2429864
2020-11-18,17.399999618530273,17.700000762939453,17.399999618530273,17.549999237060547,15.84440803527832,821162
2020-11-19,17.549999237060547,17.600000381469727,17.450000762939453,17.600000381469727,15.889549255371094,716556
2020-11-20,17.649999618530273,17.649999618530273,17.350000381469727,17.5,15.79926586151123,563755
2020-11-23,17.600000381469727,17.649999618530273,17.399999618530273,17.600000381469727,15.889549255371094,853952
2020-11-24,18.200000762939453,18.450000762939453,17.799999237060547,17.899999618530273,16.16039276123047,4041605
2020-11-25,17.899999618530273,18.100000381469727,17.899999618530273,18.049999237060547,16.295814514160156,1632280
2020-11-26,18.049999237060547,18.100000381469727,17.950000762939453,18.100000381469727,16.34095573425293,823385
2020-11-27,18.100000381469727,18.100000381469727,17.950000762939453,18.100000381469727,16.34095573425293,815680
2020-11-30,18.299999237060547,18.600000381469727,18.200000762939453,18.200000762939453,16.431238174438477,2045919
2020-12-01,18.25,18.450000762939453,18.100000381469727,18.299999237060547,16.52151870727539,971776
2020-12-02,18.350000381469727,18.399999618530273,18.200000762939453,18.299999237060547,16.52151870727539,848556
2020-12-03,18.25,18.5,18.200000762939453,18.200000762939453,16.431238174438477,1049481
2020-12-04,18.350000381469727,18.399999618530273,18.25,18.299999237060547,16.52151870727539,962981
2020-12-07,18.450000762939453,18.450000762939453,18.149999618530273,18.200000762939453,16.431238174438477,937379
2020-12-08,18.100000381469727,18.149999618530273,17.950000762939453,18.100000381469727,16.34095573425293,1250111
2020-12-09,18.0,18.299999237060547,18.0,18.25,16.47637939453125,1086385
2020-12-10,18.299999237060547,18.299999237060547,18.100000381469727,18.200000762939453,16.431238174438477,638856
2020-12-11,18.149999618530273,18.25,17.899999618530273,17.950000762939453,16.205533981323242,1151140
2020-12-14,17.899999618530273,18.049999237060547,17.899999618530273,18.049999237060547,16.295814514160156,490387
2020-12-15,18.0,18.25,17.850000381469727,17.850000381469727,16.115251541137695,864310
2020-12-16,17.899999618530273,18.549999237060547,17.899999618530273,18.450000762939453,16.65694236755371,2459786
2020-12-17,18.450000762939453,18.5,18.100000381469727,18.25,16.47637939453125,994860
2020-12-18,18.200000762939453,18.450000762939453,18.100000381469727,18.450000762939453,16.65694236755371,968220
2020-12-21,18.5,19.25,18.25,19.049999237060547,17.19862937927246,3025204
2020-12-22,19.049999237060547,19.149999618530273,18.100000381469727,18.299999237060547,16.52151870727539,2066830
2020-12-23,18.350000381469727,18.350000381469727,18.149999618530273,18.299999237060547,16.52151870727539,965007
2020-12-24,18.299999237060547,18.950000762939453,18.299999237060547,18.75,16.927783966064453,1015161
2020-12-25,18.75,18.799999237060547,18.600000381469727,18.700000762939453,16.882644653320312,696472
2020-12-28,18.75,18.899999618530273,18.700000762939453,18.850000381469727,17.018068313598633,994688
2020-12-29,19.0,19.200000762939453,18.75,18.899999618530273,17.063207626342773,1428122
2020-12-30,18.950000762939453,19.200000762939453,18.649999618530273,19.049999237060547,17.19862937927246,1128657
2020-12-31,19.100000381469727,19.200000762939453,19.0,19.049999237060547,17.19862937927246,1273520
2021-01-04,19.149999618530273,19.200000762939453,18.850000381469727,19.200000762939453,17.33405303955078,1284639
2021-01-05,19.200000762939453,19.299999237060547,19.0,19.0,17.15349006652832,607408
2021-01-06,19.100000381469727,19.100000381469727,18.5,18.75,16.927783966064453,1444333
2021-01-07,18.75,18.799999237060547,18.600000381469727,18.700000762939453,16.882644653320312,623051
2021-01-08,18.700000762939453,18.700000762939453,18.350000381469727,18.600000381469727,16.7923641204834,969587
2021-01-11,18.399999618530273,18.700000762939453,18.25,18.399999618530273,16.611801147460938,529586
2021-01-12,18.399999618530273,18.399999618530273,17.899999618530273,18.0,16.250673294067383,1146790
2021-01-13,18.0,18.200000762939453,17.799999237060547,18.200000762939453,16.431238174438477,1007084
2021-01-14,18.149999618530273,18.149999618530273,17.75,17.799999237060547,16.070110321044922,1220852
2021-01-15,17.799999237060547,17.850000381469727,17.200000762939453,17.200000762939453,15.528423309326172,1947351
2021-01-18,17.200000762939453,17.25,16.799999237060547,17.200000762939453,15.528423309326172,1195558
2021-01-19,17.200000762939453,17.399999618530273,17.049999237060547,17.149999618530273,15.483281135559082,799827
2021-01-20,17.0,17.049999237060547,16.600000381469727,16.700000762939453,15.077014923095703,1736500
2021-01-21,16.700000762939453,16.850000381469727,16.450000762939453,16.549999237060547,14.941591262817383,1266687
2021-01-22,16.850000381469727,16.899999618530273,16.399999618530273,16.899999618530273,15.257575988769531,1324355
2021-01-25,16.799999237060547,17.0,16.649999618530273,17.0,15.347859382629395,503921
2021-01-26,17.0,17.0,16.600000381469727,16.700000762939453,15.077014923095703,603660
2021-01-27,16.899999618530273,16.899999618530273,16.700000762939453,16.75,15.12215518951416,387293
2021-01-28,16.700000762939453,16.75,16.549999237060547,16.649999618530273,15.03187370300293,393234
2021-01-29,16.600000381469727,16.649999618530273,16.5,16.5,14.896451950073242,662909
2021-02-01,16.5,16.649999618530273,16.450000762939453,16.549999237060547,14.941591262817383,481338
2021-02-02,16.5,16.950000762939453,16.5,16.850000381469727,15.21243667602539,750395
2021-02-03,16.850000381469727,16.850000381469727,16.649999618530273,16.799999237060547,15.1672945022583,333538
2021-02-04,16.700000762939453,16.799999237060547,16.700000762939453,16.700000762939453,15.077014923095703,251103
2021-02-05,16.799999237060547,16.850000381469727,16.549999237060547,16.75,15.12215518951416,922655
2021-02-17,16.850000381469727,17.100000381469727,16.75,16.899999618530273,15.257575988769531,789044
2021-02-18,16.950000762939453,17.399999618530273,16.950000762939453,17.200000762939453,15.528423309326172,819000
2021-02-19,17.299999237060547,17.299999237060547,17.049999237060547,17.149999618530273,15.483281135559082,595287
2021-02-22,17.350000381469727,17.649999618530273,17.25,17.600000381469727,15.889549255371094,1322930
2021-02-23,17.600000381469727,17.899999618530273,17.549999237060547,17.799999237060547,16.070110321044922,942605
2021-02-24,17.649999618530273,17.850000381469727,17.549999237060547,17.649999618530273,15.93468952178955,830479
2021-02-25,17.75,18.100000381469727,17.700000762939453,17.950000762939453,16.205533981323242,1234239
2021-02-26,17.899999618530273,17.899999618530273,17.600000381469727,17.600000381469727,15.889549255371094,943680
2021-03-02,17.75,17.850000381469727,17.5,17.5,15.79926586151123,1276938
2021-03-03,17.600000381469727,17.799999237060547,17.5,17.649999618530273,15.93468952178955,755911
2021-03-04,17.600000381469727,17.75,17.5,17.649999618530273,15.93468952178955,601477
2021-03-05,17.649999618530273,17.700000762939453,17.549999237060547,17.700000762939453,15.979830741882324,423799
2021-03-08,17.799999237060547,17.899999618530273,17.700000762939453,17.75,16.02497100830078,732751
2021-03-09,17.799999237060547,18.149999618530273,17.75,18.149999618530273,16.386096954345703,1650022
2021-03-10,18.149999618530273,18.200000762939453,17.950000762939453,18.100000381469727,16.34095573425293,639286
2021-03-11,18.149999618530273,18.200000762939453,18.0,18.049999237060547,16.295814514160156,621486
2021-03-12,18.100000381469727,18.100000381469727,17.850000381469727,17.950000762939453,16.205533981323242,433626
2021-03-15,17.850000381469727,17.899999618530273,17.799999237060547,17.899999618530273,16.16039276123047,479267
2021-03-16,17.899999618530273,18.0,17.899999618530273,17.899999618530273,16.16039276123047,397592
2021-03-17,17.950000762939453,18.0,17.799999237060547,17.850000381469727,16.115251541137695,896250
2021-03-18,17.950000762939453,18.0,17.75,17.850000381469727,16.115251541137695,607157
2021-03-19,17.850000381469727,18.149999618530273,17.799999237060547,18.149999618530273,16.386096954345703,1132766
2021-03-22,18.700000762939453,18.850000381469727,18.450000762939453,18.649999618530273,16.83750343322754,5269877
2021-03-23,18.649999618530273,18.649999618530273,18.450000762939453,18.5,16.70208168029785,1160823
2021-03-24,18.5,18.649999618530273,18.399999618530273,18.649999618530273,16.83750343322754,729510
2021-03-25,18.600000381469727,18.799999237060547,18.549999237060547,18.649999618530273,16.83750343322754,986818
2021-03-26,18.700000762939453,19.200000762939453,18.700000762939453,19.100000381469727,17.243770599365234,3718973
2021-03-29,19.149999618530273,19.299999237060547,19.0,19.25,17.379192352294922,2179818
2021-03-30,19.899999618530273,20.600000381469727,19.850000381469727,20.5,18.50771141052246,11372846
2021-03-31,20.799999237060547,20.899999618530273,20.149999618530273,20.850000381469727,18.823698043823242,6856059
2021-04-01,21.0,21.549999237060547,20.950000762939453,21.149999618530273,19.094541549682617,6427442
2021-04-07,21.399999618530273,21.5,21.149999618530273,21.299999237060547,19.229965209960938,2438407
2021-04-08,21.350000381469727,22.049999237060547,21.25,21.899999618530273,19.77165412902832,3875189
2021-04-09,22.299999237060547,22.299999237060547,21.549999237060547,21.649999618530273,19.545949935913086,2504301
2021-04-12,21.649999618530273,21.950000762939453,21.600000381469727,21.899999618530273,19.77165412902832,4067856
2021-04-13,22.149999618530273,22.649999618530273,22.049999237060547,22.049999237060547,19.907075881958008,6435207
2021-04-14,22.850000381469727,22.850000381469727,21.700000762939453,22.399999618530273,20.223060607910156,5035748
2021-04-15,22.450000762939453,23.0,22.450000762939453,22.950000762939453,20.7196102142334,5467195
2021-04-16,22.950000762939453,24.0,22.899999618530273,23.850000381469727,21.53214454650879,6306842
2021-04-19,24.100000381469727,24.799999237060547,24.0,24.700000762939453,22.299537658691406,9151352
2021-04-20,25.049999237060547,25.899999618530273,23.950000762939453,24.600000381469727,22.20925521850586,13905478
2021-04-21,23.5,25.950000762939453,23.5,25.600000381469727,23.112071990966797,16257546
2021-04-22,27.0,28.149999618530273,26.299999237060547,27.25,24.601715087890625,28007309
2021-04-23,27.649999618530273,27.850000381469727,25.950000762939453,26.700000762939453,24.105167388916016,14057864
2021-04-26,26.700000762939453,27.100000381469727,26.149999618530273,26.75,24.150306701660156,7970197
2021-04-27,26.799999237060547,26.850000381469727,26.0,26.100000381469727,23.5634765625,7239551
2021-04-28,26.399999618530273,26.649999618530273,25.899999618530273,26.649999618530273,24.060026168823242,6076540
2021-04-29,26.649999618530273,26.700000762939453,26.0,26.0,23.473196029663086,4269763
2021-05-03,26.0,26.0,25.0,25.0,22.57038116455078,5689370
2021-05-04,25.200000762939453,25.700000762939453,23.5,24.149999618530273,21.802988052368164,5603193
2021-05-05,24.450000762939453,25.200000762939453,23.75,24.549999237060547,22.164113998413086,5967910
2021-05-06,24.899999618530273,25.75,24.399999618530273,25.100000381469727,22.660663604736328,7304919
2021-05-07,25.600000381469727,25.649999618530273,24.549999237060547,24.799999237060547,22.389816284179688,3030056
2021-05-10,24.799999237060547,25.450000762939453,24.299999237060547,25.350000381469727,22.88636589050293,4596607
2021-05-11,25.299999237060547,26.25,24.0,24.450000762939453,22.073833465576172,8282243
2021-05-12,23.950000762939453,24.299999237060547,22.100000381469727,22.899999618530273,20.674468994140625,6813071
2021-05-13,21.799999237060547,22.700000762939453,21.0,21.549999237060547,19.45566749572754,6540557
2021-05-14,21.600000381469727,22.200000762939453,20.950000762939453,21.450000762939453,19.365386962890625,4218887
